"","ngrams","freq","prop","pol_count","neg_count","fear_count","disgust_count","anger_count","pos_count"
"11064","httpstcovnjdwjezi ",1,6.29881582262535e-06,0,0,0,0,0,0
"11065","httpstcocbzklphsone ",1,6.29881582262535e-06,0,0,0,0,0,0
"11066","one” ",1,6.29881582262535e-06,0,0,0,0,0,0
"11067","httpstcosvtrriqjust ",1,6.29881582262535e-06,0,0,0,0,0,0
"11068","httpstcobbggvmxknwho ",1,6.29881582262535e-06,0,0,0,0,0,0
"11069","buildings ",1,6.29881582262535e-06,0,0,0,0,0,0
"11070","httpstcooibmljjfthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"11071","httpstcomsfyoztespolice ",1,6.29881582262535e-06,0,0,0,0,0,0
"11072","lovewins ",1,6.29881582262535e-06,0,0,0,0,0,0
"11073","parklandshooting ",1,6.29881582262535e-06,0,0,0,0,0,0
"11074","wld ",1,6.29881582262535e-06,0,0,0,0,0,0
"11075","cutepuppies ",1,6.29881582262535e-06,0,0,0,0,0,0
"11076","freeing ",1,6.29881582262535e-06,0,0,0,0,0,0
"11077","httpstcolkrtfporyahoosports ",1,6.29881582262535e-06,0,0,0,0,0,0
"11078","httpstcokqctbnr ",1,6.29881582262535e-06,0,0,0,0,0,0
"11079","jimmcingvale ",1,6.29881582262535e-06,0,0,0,0,0,0
"11080","httpstcoppyhlfcxaon ",1,6.29881582262535e-06,0,0,0,0,0,0
"11081","jandra ",1,6.29881582262535e-06,0,0,0,0,0,0
"11082"," wall ",1,6.29881582262535e-06,0,0,0,0,0,0
"11083","httpstcoysjvxihk ",1,6.29881582262535e-06,0,0,0,0,0,0
"11084","bouquet ",1,6.29881582262535e-06,0,0,0,0,0,1
"11085","gamesmemorial ",1,6.29881582262535e-06,0,0,0,0,0,0
"11086","httpstcolniijyaajat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11087","httpstcoszavxwwmass ",1,6.29881582262535e-06,0,0,0,0,0,0
"11088","httpstcokmsehffl ",1,6.29881582262535e-06,0,0,0,0,0,0
"11089","securityopinion ",1,6.29881582262535e-06,0,0,0,0,0,0
"11090","httpstcomktopgdoafvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"11091","httpstcomqybfxtzhyseveral ",1,6.29881582262535e-06,0,0,0,0,0,0
"11092","blm ",1,6.29881582262535e-06,0,0,0,0,0,0
"11093","fell ",1,6.29881582262535e-06,0,1,0,0,0,0
"11094","guncontrolnowtwo ",1,6.29881582262535e-06,0,0,0,0,0,0
"11095","httpstcojaqlsdsdremember ",1,6.29881582262535e-06,0,0,0,0,0,0
"11096","resumes ",1,6.29881582262535e-06,0,0,0,0,0,0
"11097","httpstcokanlhtlkat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11098","httpstcodgfeeyyn ",1,6.29881582262535e-06,0,0,0,0,0,0
"11099","ybnalmightyjay ",1,6.29881582262535e-06,0,0,0,0,0,0
"11100","httpstcondurrsvm ",1,6.29881582262535e-06,0,0,0,0,0,0
"11101","httpstcobzmjxoajqbsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11102","โดยอุทิศให้กับเด็กที่เสียชีวิตจากเหตุการณ์กราดยิงที่โรงเรียน ",1,6.29881582262535e-06,0,0,0,0,0,0
"11103","httpstcoipczywdbremember ",1,6.29881582262535e-06,0,0,0,0,0,0
"11104","pluspage ",1,6.29881582262535e-06,0,0,0,0,0,0
"11105","httpstcovnjmutorsauthorities ",1,6.29881582262535e-06,0,0,0,0,0,0
"11106","httpstcotisxqihuzstudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"11107","happeningmother ",1,6.29881582262535e-06,0,0,0,0,0,0
"11108","httpstcohcvencrcu ",1,6.29881582262535e-06,0,0,0,0,0,0
"11109","httpstcotqqhnedjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"11110","httpstcowhodbvjxfhsputnik ",1,6.29881582262535e-06,0,0,0,0,0,0
"11111","context ",1,6.29881582262535e-06,0,0,0,0,0,0
"11112","httpstcohcrbtolg‘courage ",1,6.29881582262535e-06,0,0,0,0,0,0
"11113","httpstcolvgexozpk ",1,6.29881582262535e-06,0,0,0,0,0,0
"11114","reporterjulie ",1,6.29881582262535e-06,0,0,0,0,0,0
"11115","httpstcohfrnfpoulat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11116","ericha ",1,6.29881582262535e-06,0,0,0,0,0,0
"11117","httpstcoxvblnwonhjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"11118","httpstcoihwzoxfe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11119","httpstcoladqvnwrz ",1,6.29881582262535e-06,0,0,0,0,0,0
"11120","believing ",1,6.29881582262535e-06,0,0,0,0,0,1
"11121","foxatlanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11122","httpstcosilnnmsnikilled ",1,6.29881582262535e-06,0,0,0,0,0,0
"11123","httpstcobyuswlptothese ",1,6.29881582262535e-06,0,0,0,0,0,0
"11124","httpstcobjmoqzkusanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11125","httpstcotlyfryia ",1,6.29881582262535e-06,0,0,0,0,0,0
"11126","frayed ",1,6.29881582262535e-06,0,1,0,0,0,0
"11127","httpstcomufrtkafhsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11128","pauline ",1,6.29881582262535e-06,0,0,0,0,0,0
"11129","httpstcodrvsrbqi ",1,6.29881582262535e-06,0,0,0,0,0,0
"11130","gabegutierrez ",1,6.29881582262535e-06,0,0,0,0,0,0
"11131","httpstcocsidvokgckaitmarieox ",1,6.29881582262535e-06,0,0,0,0,0,0
"11132","httpstcofmmtindef ",1,6.29881582262535e-06,0,0,0,0,0,0
"11133","sister’s ",1,6.29881582262535e-06,0,0,0,0,0,0
"11134","stunning ",1,6.29881582262535e-06,0,0,0,0,0,0
"11135","httpstcofyqxbvgadamcbest ",1,6.29881582262535e-06,0,0,0,0,0,0
"11136","httpstcoxahmsfsw ",1,6.29881582262535e-06,0,0,0,0,0,0
"11137","jamescdowniegov ",1,6.29881582262535e-06,0,0,0,0,0,0
"11138","httpstcopurmajb ",1,6.29881582262535e-06,0,0,0,0,0,0
"11139","parentingi ",1,6.29881582262535e-06,0,0,0,0,0,0
"11140","httpstcosbtlbrghyi ",1,6.29881582262535e-06,0,0,0,0,0,0
"11141","httpstcoxhawpgqskphx ",1,6.29881582262535e-06,0,0,0,0,0,0
"11142","brad ",1,6.29881582262535e-06,0,0,0,0,0,0
"11143","heavengt ",1,6.29881582262535e-06,0,0,0,0,0,0
"11144","httpstcokohbfglkm ",1,6.29881582262535e-06,0,0,0,0,0,0
"11145","httpstcorikevysgkelly ",1,6.29881582262535e-06,0,0,0,0,0,0
"11146","williams ",1,6.29881582262535e-06,0,0,0,0,0,0
"11147","yahoonewsuksanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11148","wcsek ",1,6.29881582262535e-06,0,0,0,0,0,0
"11149","httpstcoenkkjkbgcste ",1,6.29881582262535e-06,0,0,0,0,0,0
"11150","httpstcoglihcxb ",1,6.29881582262535e-06,0,0,0,0,0,0
"11151","boosting ",1,6.29881582262535e-06,0,0,0,0,0,0
"11152","httpstcodgplzmbfqyexchange ",1,6.29881582262535e-06,0,0,0,0,0,0
"11153","httpstcolgjczlalgv ",1,6.29881582262535e-06,0,0,0,0,0,0
"11154","vpd ",1,6.29881582262535e-06,0,0,0,0,0,0
"11155","txlegesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11156","httpstcovxmoobuwthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"11157","httpstcoprohcdrmbxleftatbroadway ",1,6.29881582262535e-06,0,0,0,0,0,0
"11158","youtubethis ",1,6.29881582262535e-06,0,0,0,0,0,0
"11159","combat ",1,6.29881582262535e-06,0,1,1,0,1,0
"11160","httpstcoqvipspnfsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11161","penche ",1,6.29881582262535e-06,0,0,0,0,0,0
"11162","suicidé ",1,6.29881582262535e-06,0,0,0,0,0,0
"11163","transportation ",1,6.29881582262535e-06,0,0,0,0,0,0
"11164","news⚡️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"11165","httpstcocqgmoizfmthatdudefromhtx ",1,6.29881582262535e-06,0,0,0,0,0,0
"11166","dailydose ",1,6.29881582262535e-06,0,0,0,0,0,0
"11167","httpstcoxighw ",1,6.29881582262535e-06,0,0,0,0,0,0
"11168","httpstcovnvzbm ",1,6.29881582262535e-06,0,0,0,0,0,0
"11169","httpstcoaahdzajvsfrom ",1,6.29881582262535e-06,0,0,0,0,0,0
"11170","httpstcoaqspzcin ",1,6.29881582262535e-06,0,0,0,0,0,0
"11171","httpstcoyyyhfnx ",1,6.29881582262535e-06,0,0,0,0,0,0
"11172","httpstcoumcohpvfsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11173","famously ",1,6.29881582262535e-06,0,0,0,0,0,1
"11174","niks ",1,6.29881582262535e-06,0,0,0,0,0,0
"11175","httpstcofmhxvmmftexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"11176","indianapoliss ",1,6.29881582262535e-06,0,0,0,0,0,0
"11177","httpstcogllfnloliathese ",1,6.29881582262535e-06,0,0,0,0,0,0
"11178","httpstconxhlhwxkywe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11179","httpstcoybuukmuxusa ",1,6.29881582262535e-06,0,0,0,0,0,0
"11180","httpstcozrarcsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11181","httpstcobivouchlidown ",1,6.29881582262535e-06,0,0,0,0,0,0
"11182","httpstcoizthhymsbthere ",1,6.29881582262535e-06,0,0,0,0,0,0
"11183","httpstcotyalxaxjstarkauthor ",1,6.29881582262535e-06,0,0,0,0,0,0
"11184","httpstcoxmbuhglf ",1,6.29881582262535e-06,0,0,0,0,0,0
"11185","developed ",1,6.29881582262535e-06,0,0,0,0,0,0
"11186","delaneytarr ",1,6.29881582262535e-06,0,0,0,0,0,0
"11187","gator ",1,6.29881582262535e-06,0,0,0,0,0,0
"11188","httpstcoyoawnschrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"11189","stake ",1,6.29881582262535e-06,0,0,0,0,0,0
"11190","httpstcoqallxhfesexpecting ",1,6.29881582262535e-06,0,0,0,0,0,0
"11191","httpstcoqzaueecsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11192","washingtonpostjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"11193","nazis ",1,6.29881582262535e-06,0,0,0,0,0,0
"11194","colonel ",1,6.29881582262535e-06,0,0,0,0,0,1
"11195","httpstcobfzzmswlwendy ",1,6.29881582262535e-06,0,0,0,0,0,0
"11196","httpstconhrerwpapisanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11197","houstonchroninstead ",1,6.29881582262535e-06,0,0,0,0,0,0
"11198","httpstcoitzyhjqfdoes ",1,6.29881582262535e-06,0,0,0,0,0,0
"11199","httpstcotvucdyjcjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"11200","httpstcoetpweiwseanhannity ",1,6.29881582262535e-06,0,0,0,0,0,0
"11201","httpstcotfreamziqguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"11202","posing ",1,6.29881582262535e-06,0,0,0,0,0,0
"11203","httpstcofcpoiajb ",1,6.29881582262535e-06,0,0,0,0,0,0
"11204","dimitriosthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"11205","buzzword ",1,6.29881582262535e-06,0,0,0,0,0,0
"11206","httpstcovgdwiifc ",1,6.29881582262535e-06,0,0,0,0,0,0
"11207","toosooncaseycagle ",1,6.29881582262535e-06,0,0,0,0,0,0
"11208","httpstcotrhbtqpat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11209","httpstcoypfganhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"11210","intellectjoining ",1,6.29881582262535e-06,0,0,0,0,0,0
"11211","thmourners ",1,6.29881582262535e-06,0,0,0,0,0,0
"11212","httpstcojrnhjjdf ",1,6.29881582262535e-06,0,0,0,0,0,0
"11213","documentary ",1,6.29881582262535e-06,0,0,0,0,0,0
"11214","httpstcotiomieutrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"11215","roseanne ",1,6.29881582262535e-06,0,0,0,0,0,0
"11216","httpstcoxwqoojisu ",1,6.29881582262535e-06,0,0,0,0,0,0
"11217","collaborative ",1,6.29881582262535e-06,0,0,0,0,0,0
"11218","httpstcogojmchjat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11219","httpstcovuuqkpwathese ",1,6.29881582262535e-06,0,0,0,0,0,0
"11220","httpstcoyxkfvnfbi ",1,6.29881582262535e-06,0,0,0,0,0,0
"11221","muthaf ",1,6.29881582262535e-06,0,0,0,0,0,0
"11222","aspects ",1,6.29881582262535e-06,0,0,0,0,0,0
"11223","httpstcofghoxhqjhere ",1,6.29881582262535e-06,0,0,0,0,0,0
"11224","khouits ",1,6.29881582262535e-06,0,0,0,0,0,0
"11225","httpstcolhcdgezefp ",1,6.29881582262535e-06,0,0,0,0,0,0
"11226","prolong ",1,6.29881582262535e-06,0,1,0,1,0,0
"11227","yahoonewsjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"11228","worldnewscnn ",1,6.29881582262535e-06,0,0,0,0,0,0
"11229","httpstcoponkcuv▪️pearland ",1,6.29881582262535e-06,0,0,0,0,0,0
"11230","httpstcoqwvomaka ",1,6.29881582262535e-06,0,0,0,0,0,0
"11231","aasim ",1,6.29881582262535e-06,0,0,0,0,0,0
"11232","httpstcokattpvnrzsantafestrong ",1,6.29881582262535e-06,0,0,0,0,0,0
"11233","theatlanticrealdonaldtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"11234","covfefe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11235","childrenrockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"11236","httpstcoxuugunasrtmakrivera ",1,6.29881582262535e-06,0,0,0,0,0,0
"11237","httpstcoziuizahqcthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11238","httpstcowxxbcxawer ",1,6.29881582262535e-06,0,0,0,0,0,0
"11239","httpstcoosyvkgzloy ",1,6.29881582262535e-06,0,0,0,0,0,0
"11240","coastal ",1,6.29881582262535e-06,0,0,0,0,0,0
"11241","httpstcomzofbhnsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11242","httpstcotzvowrlt ",1,6.29881582262535e-06,0,0,0,0,0,0
"11243","supercommuters ",1,6.29881582262535e-06,0,0,0,0,0,0
"11244","httpstcopfzskcqtexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"11245","httpstcoavcwxwbgp ",1,6.29881582262535e-06,0,0,0,0,0,0
"11246","httpstcoooferccirnew ",1,6.29881582262535e-06,0,0,0,0,0,0
"11247","httpstcoayvqzltvqheroes ",1,6.29881582262535e-06,0,0,0,0,0,0
"11248","httpstcoewrheokhoejj ",1,6.29881582262535e-06,0,0,0,0,0,0
"11249","httpstcozwysxshothese ",1,6.29881582262535e-06,0,0,0,0,0,0
"11250","httpstcoggvbxglli ",1,6.29881582262535e-06,0,0,0,0,0,0
"11251","factors ",1,6.29881582262535e-06,0,0,0,0,0,0
"11252","creed ",1,6.29881582262535e-06,0,0,0,0,0,0
"11253","conceptthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11254","houstonchronsome ",1,6.29881582262535e-06,0,0,0,0,0,0
"11255","httpstcorjcwxpmxthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11256","httpstcoumkzazgzybmourners ",1,6.29881582262535e-06,0,0,0,0,0,0
"11257","l…one ",1,6.29881582262535e-06,0,0,0,0,0,0
"11258","httpstcofnlfbiys ",1,6.29881582262535e-06,0,0,0,0,0,0
"11259","httpstcotqnnozbdc ",1,6.29881582262535e-06,0,0,0,0,0,0
"11260","httpstcojcgquvlxjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"11261","addi… ",1,6.29881582262535e-06,0,0,0,0,0,0
"11262","httpstcowngoacnwx ",1,6.29881582262535e-06,0,0,0,0,0,0
"11263","httpstcoohvccdoqmdlive ",1,6.29881582262535e-06,0,0,0,0,0,0
"11264","httpstconqianzkl ",1,6.29881582262535e-06,0,0,0,0,0,0
"11265","pakistanwondering ",1,6.29881582262535e-06,0,0,0,0,0,0
"11266","httpstcovjfbpydsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11267","httpstcovesp ",1,6.29881582262535e-06,0,0,0,0,0,0
"11268","httpstcozawlbouoexclusive ",1,6.29881582262535e-06,0,0,0,0,0,0
"11269","delay ",1,6.29881582262535e-06,0,1,1,1,1,0
"11270","httpstcoafgcfngudavid ",1,6.29881582262535e-06,0,0,0,0,0,0
"11271","httpstcounxblvvcusanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11272","httpstconpptwyrraglenda ",1,6.29881582262535e-06,0,0,0,0,0,0
"11273","httpstconldxnhomcolégios ",1,6.29881582262535e-06,0,0,0,0,0,0
"11274","usatodaywhat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11275","ledger ",1,6.29881582262535e-06,0,0,0,0,0,0
"11276","httpstcovpckrkpyou ",1,6.29881582262535e-06,0,0,0,0,0,0
"11277","meanthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"11278","httpstcoxrokpaat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11279","httpstcovzujqgbzonew ",1,6.29881582262535e-06,0,0,0,0,0,0
"11280","houstonchrondavidhogg ",1,6.29881582262535e-06,0,0,0,0,0,0
"11281","rode ",1,6.29881582262535e-06,0,0,0,0,0,0
"11282","fridaysteve ",1,6.29881582262535e-06,0,0,0,0,0,0
"11283","httpstcosqjmrtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"11284","mawaville ",1,6.29881582262535e-06,0,0,0,0,0,0
"11285","armedteachers ",1,6.29881582262535e-06,0,0,0,0,0,0
"11286","diamondsnjeans ",1,6.29881582262535e-06,0,0,0,0,0,0
"11287","httpstcoirgobiydcsthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"11288","httpstcoszbqbpcers ",1,6.29881582262535e-06,0,0,0,0,0,0
"11289","httpstcopdwuwixfxjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"11290","httpstcoynfecxynv ",1,6.29881582262535e-06,0,0,0,0,0,0
"11291","httpstcojxktssxyghouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"11292","pressure ",1,6.29881582262535e-06,0,1,0,0,0,0
"11293","licensed ",1,6.29881582262535e-06,0,0,0,0,0,0
"11294","httpstcowfnknuev ",1,6.29881582262535e-06,0,0,0,0,0,0
"11295","httpstcoyrmbxjsdnthebibb ",1,6.29881582262535e-06,0,0,0,0,0,0
"11296","peacesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11297","httpstcogxmynqqocplease ",1,6.29881582262535e-06,0,0,0,0,0,0
"11298","httpstcoxsmxonur ",1,6.29881582262535e-06,0,0,0,0,0,0
"11299","httpstcojoaxipgxakaitmarieox ",1,6.29881582262535e-06,0,0,0,0,0,0
"11300","kaillowry ",1,6.29881582262535e-06,0,0,0,0,0,0
"11301","httpstcorcuvjwvf ",1,6.29881582262535e-06,0,0,0,0,0,0
"11302","amjoysantafehighschoolshooting ",1,6.29881582262535e-06,0,0,0,0,0,0
"11303","foxnewsmmr ",1,6.29881582262535e-06,0,0,0,0,0,0
"11304","httpstcordouocfkizwhen ",1,6.29881582262535e-06,0,0,0,0,0,0
"11305","prism ",1,6.29881582262535e-06,0,0,0,0,0,0
"11306","rednationrisingthrongs ",1,6.29881582262535e-06,0,0,0,0,0,0
"11307","httpstcoxamfdzqe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11308","httpstcougryzyhn ",1,6.29881582262535e-06,0,0,0,0,0,0
"11309","shootings😕bill ",1,6.29881582262535e-06,0,0,0,0,0,0
"11310","httpstcoxtzsmziktethe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11311","httpstcoyafqvmcxcan ",1,6.29881582262535e-06,0,0,0,0,0,0
"11312","httpstcoqbyahmrmcoping ",1,6.29881582262535e-06,0,0,0,0,0,0
"11313","cctvcameras ",1,6.29881582262535e-06,0,0,0,0,0,0
"11314","newstoday ",1,6.29881582262535e-06,0,0,0,0,0,0
"11315","httpstcovpjsaywelected ",1,6.29881582262535e-06,0,0,0,0,0,0
"11316","httpstcobvzgysvmy ",1,6.29881582262535e-06,0,0,0,0,0,0
"11317","anni ",1,6.29881582262535e-06,0,0,0,0,0,0
"11318","httpstcojbbocncthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11319","eg ",1,6.29881582262535e-06,0,0,0,0,0,0
"11320","newscommentary ",1,6.29881582262535e-06,0,0,0,0,0,0
"11321","httpstcoihnsbonvjsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11322","httpstcogxppzyhhb ",1,6.29881582262535e-06,0,0,0,0,0,0
"11323","httpstcoxxbihpx ",1,6.29881582262535e-06,0,0,0,0,0,0
"11324","heatherchilders ",1,6.29881582262535e-06,0,0,0,0,0,0
"11325","nancypelosi ",1,6.29881582262535e-06,0,0,0,0,0,0
"11326","httpstcorydgtbqozmtexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"11327","httpstcoubsxhbzraviral ",1,6.29881582262535e-06,0,0,0,0,0,0
"11328","clearcreekisd ",1,6.29881582262535e-06,0,0,0,0,0,0
"11329","httpstcouhtwyj ",1,6.29881582262535e-06,0,0,0,0,0,0
"11330","httpstconbikvpuniosanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11331","httpstcowvrlocdcpx ",1,6.29881582262535e-06,0,0,0,0,0,0
"11332","schoolprayer ",1,6.29881582262535e-06,0,0,0,0,0,0
"11333","httpstcossmjkogjgsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11334","httpstcowtvuagthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11335","adolescent ",1,6.29881582262535e-06,0,0,0,0,0,0
"11336","httpstcodlqalwlt ",1,6.29881582262535e-06,0,0,0,0,0,0
"11337","httpstcozlvymgslain ",1,6.29881582262535e-06,0,0,0,0,0,0
"11338","httpstcoumictyqkrealdonaldtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"11339","dead  ",1,6.29881582262535e-06,0,0,0,0,0,0
"11340","httpstcohogwwirty ",1,6.29881582262535e-06,0,0,0,0,0,0
"11341","httpstcovvpnmofnhthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11342","httpstcomzmgsyjsjretweeted ",1,6.29881582262535e-06,0,0,0,0,0,0
"11343","httpstcoghavfwbsfzverstörung ",1,6.29881582262535e-06,0,0,0,0,0,0
"11344","httpstcoyijlrzqbv ",1,6.29881582262535e-06,0,0,0,0,0,0
"11345","brandondolinger ",1,6.29881582262535e-06,0,0,0,0,0,0
"11346","httpstcodqrfpramong ",1,6.29881582262535e-06,0,0,0,0,0,0
"11347","httpstcogocetirfuneral ",1,6.29881582262535e-06,0,0,0,0,0,0
"11348","youtubehere ",1,6.29881582262535e-06,0,0,0,0,0,0
"11349","httpstcoqgxzxalnzcdear ",1,6.29881582262535e-06,0,0,0,0,0,0
"11350","httpstcotzpczmrewfuturisticasmr ",1,6.29881582262535e-06,0,0,0,0,0,0
"11351","regularly ",1,6.29881582262535e-06,0,0,0,0,0,0
"11352","httpstcoklusqmzhrorockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"11353","fehighschoolshooting ",1,6.29881582262535e-06,0,0,0,0,0,0
"11354","teachers” ",1,6.29881582262535e-06,0,0,0,0,0,0
"11355","markknoller ",1,6.29881582262535e-06,0,0,0,0,0,0
"11356","httpstcozpagabrqcolumbine ",1,6.29881582262535e-06,0,0,0,0,0,0
"11357","httpstcormddus ",1,6.29881582262535e-06,0,0,0,0,0,0
"11358","httpstcoajrzzsvx ",1,6.29881582262535e-06,0,0,0,0,0,0
"11359","httpstcorpmoguosb ",1,6.29881582262535e-06,0,0,0,0,0,0
"11360","nhbreaking ",1,6.29881582262535e-06,0,0,0,0,0,0
"11361","eens ",1,6.29881582262535e-06,0,0,0,0,0,0
"11362","reportingted ",1,6.29881582262535e-06,0,0,0,0,0,0
"11363","prieto ",1,6.29881582262535e-06,0,0,0,0,0,0
"11364","httpstcoethqnttimeline ",1,6.29881582262535e-06,0,0,0,0,0,0
"11365","httpstcoaouefmyv ",1,6.29881582262535e-06,0,0,0,0,0,0
"11366","httpstcobebcwzglvpsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11367","httpstcocezqejjonjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"11368","nbanosportv ",1,6.29881582262535e-06,0,0,0,0,0,0
"11369","entryway ",1,6.29881582262535e-06,0,0,0,0,0,0
"11370","httpstcokflzppdrmother ",1,6.29881582262535e-06,0,0,0,0,0,0
"11371","httpstconwewgcb ",1,6.29881582262535e-06,0,0,0,0,0,0
"11372","httpstcobtfwvserhaphotos ",1,6.29881582262535e-06,0,0,0,0,0,0
"11373","httpstcodwlznbpwjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"11374","httpstcorutvlqvvc ",1,6.29881582262535e-06,0,0,0,0,0,0
"11375","mydelmarvanow ",1,6.29881582262535e-06,0,0,0,0,0,0
"11376","httpstcoxkoeembzr ",1,6.29881582262535e-06,0,0,0,0,0,0
"11377","httpstcoycuedgpresident ",1,6.29881582262535e-06,0,0,0,0,0,0
"11378","httpstcofsjxglyrjroadtochange ",1,6.29881582262535e-06,0,0,0,0,0,0
"11379","httpstcoklkpvxsas ",1,6.29881582262535e-06,0,0,0,0,0,0
"11380","httpstconsheadynmy ",1,6.29881582262535e-06,0,0,0,0,0,0
"11381","httpstcoupooytkrwwhat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11382","httpstcotcrgpbeksteve ",1,6.29881582262535e-06,0,0,0,0,0,0
"11383","httpstcojaiaooystudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"11384","santafestrongteen ",1,6.29881582262535e-06,0,0,0,0,0,0
"11385","httpstcouazjcfpbat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11386","licensing ",1,6.29881582262535e-06,0,0,0,0,0,0
"11387","httpstcoogrfgurnygnew ",1,6.29881582262535e-06,0,0,0,0,0,0
"11388","flag… ",1,6.29881582262535e-06,0,0,0,0,0,0
"11389","httpstcovodrecnxnthetrumptrain ",1,6.29881582262535e-06,0,0,0,0,0,0
"11390","lobby ",1,6.29881582262535e-06,0,0,0,0,0,0
"11391","httpstcozgagmvgwwlsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11392","arrancó ",1,6.29881582262535e-06,0,0,0,0,0,0
"11393","httpstcowretmxuao ",1,6.29881582262535e-06,0,0,0,0,0,0
"11394","httpstcomwlrrmb ",1,6.29881582262535e-06,0,0,0,0,0,0
"11395","httpstcojlpnhnowhich ",1,6.29881582262535e-06,0,0,0,0,0,0
"11396","brigade ",1,6.29881582262535e-06,0,1,1,0,0,0
"11397","elpasotimesistandwithartacevedo ",1,6.29881582262535e-06,0,0,0,0,0,0
"11398","recruitingedge ",1,6.29881582262535e-06,0,0,0,0,0,0
"11399","httpstcoldxxfspug ",1,6.29881582262535e-06,0,0,0,0,0,0
"11400","httpstcostvamti ",1,6.29881582262535e-06,0,0,0,0,0,0
"11401","httpstcornsmnrnqvla ",1,6.29881582262535e-06,0,0,0,0,0,0
"11402","standwithsantafe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11403","httpstcokhekmctjyeopinion ",1,6.29881582262535e-06,0,0,0,0,0,0
"11404","httpstcoqzdygwkqakelly ",1,6.29881582262535e-06,0,0,0,0,0,0
"11405","httpstcoomrlcvborockets ",1,6.29881582262535e-06,0,0,0,0,0,0
